rok;miesiac;tytul;link;data_pub;zrodlo;sentyment
2015;4;Komentarz UNHCR wygłoszony na wysłuchaniu parlamentarnym w sprawie proponowanych zmian w ustawie o udzielaniu ochrony cudzoziemcom - UNHCR - The UN Refugee Agency;https://news.google.com/rss/articles/CBMiqwFBVV95cUxOa0lpMTJMWDlsQXBid0pUVFZfTlc1bWh6a01NX3Q2ekFsMDNkZzZlN0ZfLThOX0t0c0ZMYVNyaGNiLU51SFFWTkdBQXFKVHliQk0xdW15QlVYSWhyTmtxS0xLbVZuSmR0QXVOSFB3cWZzcTJNRmMyZWVaQmFkbHlSQ3g4ZVg0a09FMElxaG1rZi0yREJ6a0I2eFVUU1NxZkFweUFGbmRaV3RNWFU?oc=5;Mon, 03 Feb 2025 08:00:00 GMT;UNHCR - The UN Refugee Agency;NEGATYWNE
2015;5;"Polacy zamykają kopalnie węgla, a Ukraińcy chcą je przejąć i wznowić wydobycie. ""Można na tym zarabiać"" - Forsal";https://news.google.com/rss/articles/CBMixgFBVV95cUxPVmdIcWtPaTc1SkVRNG1oU0g0ZlM4SVE1b2pHMUFud1hPN1VsSEZYbmV6eUlsUGR0a0Y1azNERnRYazM1dEJIcEZNLUlMWDJmZWNmTzdrVU1OSWJiZ2x6aWZnd1Bza0IzUkZiSXRINkJkXzJlNjlZTmNXaW9HWXFBLXU2Z3IyNnlTUWlaUFY1ajlNQVhKRWR6MkFCSDdzcWhmNDJVTDd4NDY3Wk1wN2ZTMFh5Sk1LNTBkbU9WVjhlLUFWYlFLbmc?oc=5;Mon, 04 Aug 2025 07:00:00 GMT;Forsal;POZYTYWNE
2015;5;Ukraińska spółka przejęła fabrykę w Kaliszu i zwolniła wszystkich pracowników. Wystawiła ją na sprzedaż za pół ceny - Kresy.pl;https://news.google.com/rss/articles/CBMi2wFBVV95cUxPc1NYVHJleGdxUFNTdW5SU0kxb184a2p1dUtwX3p1WU1ucUJBbE1BY1pGV25BbkdfQ0VTTVpOR3V6c1RLLUx0ZGE0SmRZaHc0WTRKUVd2Q0ZHdTloLWROM29MSUh4OFhZbE1lUnIzbGQ1bUtfTTd3VExMLW5zeDUxRmNJcWhJUXZQM3U4emFVQmhER0ZZT0NBNmNlMmZaN2trbl9MUEI3Q01FNjI4ZlVjMmRkSmtMbEhoSWV2eGVuMlVfRXJ1Vm9XNlptUUJIaUxFTjhrZ3RTTG1aZGM?oc=5;Wed, 17 Sep 2025 07:00:00 GMT;Kresy.pl;NEGATYWNE
2015;5;Tego lata liczba turystów w Ukrainie wzrosła o 70%. - ubn.news;https://news.google.com/rss/articles/CBMiekFVX3lxTE5DeWhBclV3bHhtVDByMHVMN3NSVUFUSVFfWmxGelkzclEySmJjY2VoLWY3MjVHTHpNNUlBb3hVVk15VUFYanZqUGR0N2pGekxKOVhhN1RCdHZWZFFVZGVXc3NXSGZDRVBFNG42LUdGSWQzVGFlQW1aTWJ30gGCAUFVX3lxTFBqbUxHSkJ5VzYxaDN4UnM3U085bjV1SVljM2tWUEgwZElZSVRCSmRRSHRqOV9JTmR3WUNJbHFCd19FSWJvbndJWnFielFLaXBIZ0I1UC1qTnBvRmp4S3cyb3hCMDZiTWhPdXBGWGRsUHpoakI1VHU1NUlvdVBVUTRiS1E?oc=5;Thu, 04 Sep 2025 07:00:00 GMT;ubn.news;NEGATYWNE
2015;5;Trzy ofiary śmiertelne wypadku pod Sochaczewem. Wszyscy to obcokrajowcy - Super Express;https://news.google.com/rss/articles/CBMivAFBVV95cUxOVlQ2UnoxNVRkM2FyYTl6NGplUERIVEhURmFYczZCUjZIbjNfQldWX0psZnloMkxoRk1HZzE3WnpEU1lNZTkyeTdPd19mNVptellDX3NyWF9hN3ZHNGhGejBXelRhRm83VmFEVUZENm9yWEpObTNXZ0NZazFrRU9xaWg3bkVHSDJvcTZfMlpDdVI3MjJjQ012SDBuUkZXM1NpcG9IVXFtNWpiellpTVRpNC1KRGRfeWRVZXZ5UQ?oc=5;Wed, 26 Oct 2022 07:00:00 GMT;Super Express;NEGATYWNE
2015;6;ZOBACZ VIDEO - 🕊 Grupa Sabre (Szabla) - Bracia Ukraińcy - Etransport;https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSldxS202ampIQTZmRnp1R2c4bnlIMnJGVV9iUVdvbGlFcFlKYUJEempjZm1VeTJRQlhxd2Mwa2VNNW4wLUZZNVRneFFDclktb0w2MnJPUEhGUzBGdWFPQm5wdHpEZ2FlZllPUk5jVjRWX3JZOTkxR0gyY1k0MmRIdThtNUxBNUpEck80?oc=5;Sun, 13 Mar 2022 02:43:09 GMT;Etransport;NEGATYWNE
2015;7;"Kreml wini Europę, ale to Ukraińcy znaleźli sposób na Rosję. ""Domowy"" i piorunująco skuteczny - Newsweek";https://news.google.com/rss/articles/CBMitgFBVV95cUxQUk5XbUE5SmhqSGdoUWo3bkxxazJUTVJLSE8tbUJ3Y3ljZGVhYTI3TllVdm9sVzcxay1sYVBTTC04a3ZCb1g1OUxielBCNDd5dXpPUkpaWFIwa3hOYmdWVjY3ZHlHcjViNVBzdVlNT1dxalNvTWMzdmpIdWVTWktzOUFDMUtqeTg0eUptTXNBWmJHWU80OHhpY3BCM08wQ3BYbUhzYWJCNWY5RlBReGZUSW9MbVgyUQ?oc=5;Tue, 14 Oct 2025 07:00:00 GMT;Newsweek;POZYTYWNE
2015;7;Phishing ze Wschodu łowi w Polsce. Ukraińcy liderami cyberprzestępstw bankowych - Bankier.pl;https://news.google.com/rss/articles/CBMiwgFBVV95cUxOOWtENlRDWWVtREdVVjNOckg2T3dDNWtGVEtFZVo5dWZNMTUxNWtwWDBNNjh3UTJtV1N6YTJGbWxRNXB5ZWx4RXBKMHRtMHJ5OFJMa3BqNnA4S05rdmtLM05zMF8ycnh5WExBNHVZbVBhQ0JHUDlGaEVKYzJYeEhwSUhVLUVuRDc3Z0JPam1nU0ZjUEhQWTN2bFdSN3E2UzliWVUtcHlKcHRicVdacjZpYnBid3dYMkxyNUhmUHhrQnpTdw?oc=5;Mon, 24 Mar 2025 07:00:00 GMT;Bankier.pl;POZYTYWNE
2015;7;Wołodymyr Zełenski będzie w środę w Polsce. W kwietniu ekshumacje [NEWS DGP] - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMizAFBVV95cUxQZ3VncjBROVdfNHYtM3ZFaHlvX1BTT2hDV2xqcjlYbDgzMTJsaTAyd3VhUXdCWjU2RFA5NzJHbE5idGhKUm9XQ2ljRVhJQXVRaTZ5cTNCV2JmTU1VVVl5czhyWl9IZzNYYS1LQkY5SENtRTRJTTBETVpkXzlVeWVocWNXcTg1MGtEMnVENDRONGxjSF9CVXJCRjhsNElkTXh6Xy13OXhkVzVXTDNpTE9DR2J3eTJzN3ltQ2NVYy1fTjJ4ZGlpYUN4b0s3V20?oc=5;Mon, 13 Jan 2025 08:00:00 GMT;GazetaPrawna.pl;POZYTYWNE
2015;7;GRANICA: Fałszywe stemple w paszporcie Ukrainki - eSanok.pl;https://news.google.com/rss/articles/CBMiiAFBVV95cUxOcU9adDcySUx6eDlrMDItTTUxT1hUT2w5WkZrX2tPYUN0M05CaEh1MWNMSlh6UE8tM2Y2ckViYVFVLVJKWS1jTFJ6Z0s2V3Q5dC1Eb1hheTB3czVRQUo2cEFoYW1WbkZsVTRacE9KNUFfVFQ0aXQ3Z0hhYm5Fa2d5d1g2emZHZE5Z?oc=5;Fri, 26 Aug 2022 07:00:00 GMT;eSanok.pl;NEGATYWNE
2015;8;Ukraińskie drony atakują rafinerie. Rosja traci milion baryłek dziennie - Newsweek;https://news.google.com/rss/articles/CBMiqwFBVV95cUxOR2tJTDNlQ0p6LXlVaEZ2d1E2ZWl6NVFEUU5DZ0psM0ZtNmZDb1pZeWg0dU02RGtERm9rUTZ2N3NBQmUwWXpJR0lmaWJ6dG5Mc0tpZUtvb0ZZUnJtdnFnNzFaSEkwWW51eDZCRXlrN3NpN1NrUzNJaFJneXJwdTV0cjZYSHhlN0pkSUs4STFPazE4cjlzYmNqaURtcklEWUlubDFnS1VuWkppRmc?oc=5;Fri, 26 Sep 2025 07:00:00 GMT;Newsweek;POZYTYWNE
2015;8;Agresja Rosji na Ukrainę w wywiadzie Ambasadora RP Krzysztofa Olendzkiego dla Tygodnika Demokracija - Gov.pl;https://news.google.com/rss/articles/CBMiywFBVV95cUxPQlI5SW53MW0yNkFFbmExc1lKRC0wa3MwVm5XV2pIdlNVTF9pQ0RSWkhMLXlua2xNbWZzMHQ0OWZua1N1ZEJZV19QcEdJMGNsdGpkZGpVcHhqTnBaZHpTVjYweTJFQWp3ak1BOW9KejBrdk1EY0w1T0l5M2NfUkhkbmk4RmkwUlQxU3NEaFE4OG9vMXpWd1huWjc0eVNhdGtKQzZlbTBCUTNkRVo1a3ZKaS1JNWpzRjBRZzN6Vm8zVjBXYngwTWZvZFpCZw?oc=5;Mon, 07 Mar 2022 08:00:00 GMT;Gov.pl;POZYTYWNE
2015;8;Gdzie się podziała empatia dla Ukrainy? - Kurier Wileński;https://news.google.com/rss/articles/CBMiggFBVV95cUxONy1pT0NrSVFOZlV5TFg5RDREVlJkbkZyTEVROHhCVmNEZmx3SVcyWjI1bkpaX1RMUVNCN21BZjV0c0RPdjlNcklQUWl1d01UMnBPLUpLZlJiWTRzT2ZTVGp2UjRqbHBXTWxoS09nb3U3eHFrQ1laNXpHZTNCYzl1TUZn?oc=5;Tue, 16 Jan 2024 08:00:00 GMT;Kurier Wileński;POZYTYWNE
2015;8;Ukraińcy boją się furgonetek krążących po miastach. Rośnie liczba skarg - Newsweek;https://news.google.com/rss/articles/CBMioAFBVV95cUxNRXh6NTlBMzdWXzVWSlh2MUc5cTZNS2hySU8ydndnNjlVWDhCeWpDQ3NBTWZialAzd0pScS11UTFUUUxHU2tHUDRubWs4U3R4aFREYzlVNzVHc29TYWEyTkNMcVpRYUgxR0MwY0NBRTJZbWl0ckxza1NYTkFNUmtmT25NSFR6UkdQbzRzX3RhWmJIMXpvaWhWQTRDbGtQeURo?oc=5;Fri, 08 Aug 2025 07:00:00 GMT;Newsweek;POZYTYWNE
2015;8;Obrońcom Pokrowska grozi zamknięcie w kotle. Ukraińcy bardzo ryzykują - Newsweek;https://news.google.com/rss/articles/CBMitgFBVV95cUxQWXNjRjRVal82bXJnYkI0VHJ3ZXlyZnFYWHNxZC1ad2VaS3RSUVhoYzAyUWV5VEpNVzBuMjdaa2ZjVlFGV0Z6Z1VIeXlONGVha0xxOFR6dGZjYXRweG5WNEZSU2ExS1Ytc0JOR0ozaE1wV1hYN3RWZzRxRTkxXzEyVVJRZ0pMVFFpWVJ5TjVMaG1DSTNVMXVQaDc0T3NhNHNsXzVzc0VEWVdIYlVramtMemFXQU1Ldw?oc=5;Fri, 14 Nov 2025 08:00:00 GMT;Newsweek;POZYTYWNE
2015;8;Pokoje z tektury dają intymność uchodźcom w starym Tesco. Byliśmy tam - Noizz.pl;https://news.google.com/rss/articles/CBMipgFBVV95cUxNYm1LZUI5SkFySzVLTWdoSHhvWlp0UWlERVVIelcyRkJzbXlTR3BjRjUzczF2YWRCa0FwbzBaRk5vSm91d3FWNTFUUExYZmRXdk5ZTzhQSVRUNHp4UmhVa2xBV25CZEluOGx6T0dmZDVOZllHQ2dqMk1oY25KV3p4ckI5ZkRvVlRxMXJJQUxWNlhTUU1QMVhPeVluN0tOV1BrRXpFMUd3?oc=5;Sun, 13 Mar 2022 08:00:00 GMT;Noizz.pl;POZYTYWNE
2015;8;Ukraińcy już tam są. Są zdjęcia z obwodu biełgorodzkiego [RELACJA NA ŻYWO] - WP Wiadomości;https://news.google.com/rss/articles/CBMitAFBVV95cUxOb1JJVmV4aFRGQ0FjNHBTb3RUZHNHMndzNUg2a1lCRmxjYnZ1SVRuQU1FMVNUQW05RmVYY0FEOUg4ZmlDZkQ2VDc5TmdKb0pydmRMV3pkLW1aWGs5VW5VNTJpOXhuaFdSc0FIMDJLQy1ZYlBmMG0yQnpocUNnaVhCN21Xd1hIUEJvdlVzNU9VNnU3RUUyWEc5RTI3b1lha0x4Y3R1UU5KRmhYZVJVRll1OGlqb0Q?oc=5;Thu, 15 Aug 2024 07:00:00 GMT;WP Wiadomości;POZYTYWNE
2015;8;"Kreml ""nie ma szans"". Ukraińcy mówią o ""nowym rozdziale wojny"" [RELACJA NA ŻYWO] - WP Wiadomości";https://news.google.com/rss/articles/CBMisgFBVV95cUxNMGlDN2ZTLTN6UXhUM0VhOTduelhyajlXZkFlSTZPa3NyN0w4UUpGVlNwTF83RElYR3RscThOamwtTGFFOGhtVjhqazBqTGRSNWJQb1BncUJBVXR1cG1iSS1iV041Uy1tVHFTSjFSb2xVSXA0YjlzRHJIV1RMQXdCS1pvMnY4LUJvbWFDTjdJQ2VaOE5YdlF1V3ptY19EUmtnZzh6UUdtdjgxSExWWV9hSFFn?oc=5;Mon, 16 Oct 2023 07:00:00 GMT;WP Wiadomości;POZYTYWNE
2015;8;Ukraińcy dziękują Polakom - Nowy Kurier Galicyjski;https://news.google.com/rss/articles/CBMiZEFVX3lxTFBuRUNqT2xrV2swOHlUVFU3SUVZb3VyOVBqdVl0cTNrUEZzNjd5emx6TndHcE9mLVoyZFRpLVYzbFFfbzVEUHVOb1dHTmk2cHVIa1ZPVDZTcmxLMGVXcWV6cDFpeVE?oc=5;Wed, 05 Feb 2014 08:00:00 GMT;Nowy Kurier Galicyjski;POZYTYWNE
2015;8;Ukraińcy chwalą bestię z północy. Ma rewelacyjne działo, ochronę i mobilność - WP Tech;https://news.google.com/rss/articles/CBMisAFBVV95cUxQN291RXMxUHFZSkp1Qlg4Z24zZlgwVmw3djNlQWpZdGxhLTlNb2w2Zm9RdlFuOEFYR3l4UE1zV2RLVkEyZy1GWkNtSlBEb0hKaEZsNjB0WmsyYl9ncDFPYkFVWi1zQjN5T3ZHME1oQ1VyMFBzemFYNjZSYmM3ZmtFSVR6bjJJYTJWQXRkU1ltQ2dSUGR2c1JlejBHWk81eVIxQnR1SVVNQVAwX09YM2toZQ?oc=5;Tue, 19 Mar 2024 07:00:00 GMT;WP Tech;NEGATYWNE
2015;8;PiS straszy odsyłanymi z Niemiec migrantami. Co naprawdę dzieje się nad Odrą? - Tygodnik Powszechny;https://news.google.com/rss/articles/CBMitwFBVV95cUxOM3NTcFJFODN3U3JpUVZHTlZEY0Iwc2V3VjA4OXQ3eUkzY3F4QlZHZW50N1pRaU5tbEdiT19XS0VpT3JveHdGd1h5eFMzb1dJQVNIU0tBRkFlaVJBYjhyM3JneEkwS1ktSGFpNnBwT2IwSzkyc1MwMEgySFZmQ1hZQU41YW1JOUxucnBWN3RTZ1BURFliTDdWVmhqSldWMWJmRGJKSndBaXpFZmFid0ptMkw5M3RXckE?oc=5;Fri, 04 Apr 2025 07:00:00 GMT;Tygodnik Powszechny;NEGATYWNE
2015;9;Świadczenia socjalne dla Ukraińców w Polsce w 2025 roku – kompletny przewodnik - ukrainianinpoland.pl;https://news.google.com/rss/articles/CBMioAFBVV95cUxQQmF1bjQwSE9ZQTFmRS1GZzVYVmVydXlBVEROQlBvMk9wMXRvUXpsMk15eFNtZ19rMzhQZGtSdFpaUEtNV3pteWQya05mX0gyQ3ozUmJ6SFFXUFNUMk9KU0kwZ2ZJNWtjZUo2RlpOMmhMRjRQM0hFRWhYenh2NVA1Sm1SOER6QTJNa0F4UTdkMU84cVVjVW90MHZJcENCdXQ0?oc=5;Mon, 28 Oct 2024 07:00:00 GMT;ukrainianinpoland.pl;POZYTYWNE
2015;9;Bezczelna kradzież na Pradze. Ofiara nawet się nie zorientowała, co straciła - Super Express;https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbGJ2cDBSR1l6TlQ1WGNlNWp4am90YTh3Y2liUHlqSnJydzZidkp6V1dCY25kN1AwSy1LRkxXcDZQdzNvN2xaRHZCWUs0XzhiLXdvZFBQcGZHSjd1djk1XzVwVjdVdlB1VTI1NmV1X2hfYm42TUs0LW5MMzFrYWl4Yi15RDg2bkgzWG9oYXNxMmRQbTdPVW1kaFhwN0cwOFB3ZHMwbnlFR1NOaUpFN3VTMENELUN4YVNEWlpFN0NkdHdaUQ?oc=5;Wed, 04 May 2022 07:00:00 GMT;Super Express;NEGATYWNE
2015;12;ZUS próbuje odzyskać 52 tys. nielegalnie pobranych świadczeń przez imigrantów - Kresy.pl;https://news.google.com/rss/articles/CBMivgFBVV95cUxNSWwyeGxqeEJpel93QUctblhrNE8zWUNTTDB1VUI3d1QtSWVXMTJSdjI4ZEdMTTVNR0xJXzBJdUtFdjJGdEQ0S25KX2tYV0NfTnExVVJSSzlHM3czS00xLU5ZclVISFlhTEhTaUFzSUtFTllQUS10cXVzemM5OGo1S0RHVGNUSm9sVjZIZW5KMlJsV01WMnJ2RjUwQlpsT0M2eHJLZ21ZTnJaVmtGcFpHdTliZC1XWWpaaEpqbFB3?oc=5;Wed, 16 Jul 2025 07:00:00 GMT;Kresy.pl;NEGATYWNE
2015;12;FAQ Wojna na Ukrainie. Kiedy to się właściwie zaczęło, o co toczy się ten konflikt i czy przyjdzie do Polski? - naTemat.pl;https://news.google.com/rss/articles/CBMizAFBVV95cUxPZnc4LXpEX2NmQTZOVDZxU3NMR2NGZU1vMU4zVElPRW5xT0lWdERmU1JWcDQ4VzdFajVFNWxxRktkOXpnQ3k5Rlp3RV9YZXBORmFHTDlDVWYyTzZMX2NGZmR0V0NJc0dCeWFVRGJMNWJoVFB2M1FNUmlmTUlPR0UwQUFBU1ZJMjJWTm51bDJHN1BaLWZzbVBvWlZzODlvemtHMzhwdDQ3a0o2R1Y0ejJWVmlvVWo0WUdNUU95cUY4ektuWC1Cak9wUGptTm4?oc=5;Thu, 19 Feb 2015 08:00:00 GMT;naTemat.pl;NEGATYWNE
2016;1;Pijany za kierownicą. Kolejny Ukrainiec deportowany z Polski - Kresy.pl;https://news.google.com/rss/articles/CBMikgFBVV95cUxOcFVCMDZ1Qmc0M0lsN0pEX3VEYnVsV2cxajJsaWp3bVkzcUhNMFVvUDhNbXN2LWZGZ21ETEpWZ1BiSTFiQjJvTEdaQTUyU2h3VTVVVmxTSmZMZ1ctdFNjS3R6b3FJTml1cUdCQWt3SldKekttV3dXVzgxSXY0N2wzMnN4T0p2Q1Fxck92UzFGblRUdw?oc=5;Tue, 16 Dec 2025 14:33:51 GMT;Kresy.pl;NEGATYWNE
2016;3;Szwecja: Ukraińscy uchodźcy uzyskają lepsze warunki pobytu - EURACTIV.pl;https://news.google.com/rss/articles/CBMivgFBVV95cUxOdC1vdm9CSVRYWUJJTTZCMlFMamRVUFFIWnFlNUxJcENKZWFadkJRTENEbTdKNXdoeUtCREd4Nng5UnlLQ1lIWmZlajl4U1VHRVZHLXNlN1BkSXJWUDhMUjJGaTFKaE0tY0xMd1dncGNBVkVaLU5uR0pVbVUzVW95WWs5cmFfVEFwQ0ZGZ2RKSDZfRU9wZHBhbVV2UDZwWXpUQlJoZWwxeGFXX1Y5S3pvRnlGR1MxR18wQlpqWjJ3?oc=5;Mon, 06 May 2024 07:00:00 GMT;EURACTIV.pl;POZYTYWNE
2016;3;Ukraińcy sięgają po eksperymentalne rozwiązanie. To odpowiedź na zmasowane ataki Rosjan - Wydarzenia w INTERIA.PL;https://news.google.com/rss/articles/CBMivgFBVV95cUxQNWtUZ0J2U1ZxaTdlYi1ZQ1FVQ0RUUmVBYlh4U18xVmliTUdoQUU5RUxidHVid2NiVUxDUC1NN1ZPTjNPUXplOEZpc3ZESlFjZk96UW1tSkxTSTJLN2ZpblRrQkNYZGlMM3RhNzdSSld3ZzF4ZnA0cmZuOGlicXRVRC1McXhmNGlCbG9qUG1ScGduRWpRUTRhRDRxQmdLMXpYT0FQUTRXTWhuTEM0dlhqbVBtNVRaV24zRTdnUTRB?oc=5;Tue, 15 Jul 2025 07:00:00 GMT;Wydarzenia w INTERIA.PL;POZYTYWNE
2016;3;Solidarni z Ukrainą! - Publicystyka - ngo.pl;https://news.google.com/rss/articles/CBMiW0FVX3lxTFB2QVBZSjdrd19DblppaVUzSW5JREFSc2hjUlhTVWVwenRiSDFwb3pWWUFTZ0dYVlRmRTlxRENJelFJaXlhR2ItT1Y2djMtSHRvM3YyRlNGRjdmTFk?oc=5;Mon, 28 Feb 2022 08:00:00 GMT;Publicystyka - ngo.pl;POZYTYWNE
2016;3;„Połączeni dla Ukrainy” – Szlachetna Paczka uruchamia centrum informacyjne - Publicystyka - ngo.pl;https://news.google.com/rss/articles/CBMinwFBVV95cUxOMXdhbTdYUm8zaHBfVmNmNTFxd0VJU1hybFZXVE4yMjJlWWVuQ2RuemltR1F6cURDVThVMEZhdnBBUE5lX1VIY2NZNlJPd0VnNE8yMnRabUhWMkZaREtQanVXV2VNOGphZmhCM2dMelBaSUZlTHZjaHVuSlg2Qk90S2dIV1VyOE93LWlfakFzbm9iUmtQNEptZGN2eG9Fa28?oc=5;Tue, 08 Mar 2022 08:00:00 GMT;Publicystyka - ngo.pl;POZYTYWNE
2016;3;"Caminantes, czyli wenezuelscy uchodźcy. ""Poznałam część Kolumbii, do której zagraniczni turyści rzadko zaglądają"" - national-geographic.pl";https://news.google.com/rss/articles/CBMi8wFBVV95cUxPd3hXeTlfemVnQWVHU3BvZ1RZQm1hd2VRMGRNeVZUTFU2Mmxsdi1ZV3N1X0lzSkNwd3JFU1V3Yk9DNjhXQ2N0NW5fRFVhMlNhWTY1QnFmaE9nWnloTVRiYzA5UlM2TkNBdjg5SU8zYjc4a3VlX0dzd0RDSTJQOEpPcnRSNnFkenc4ZTdFdVptenhqUFJaYW9xeDR6cUV6TXhtd0NCaHpDVjdub05ZMEktXzR2M3hrQnBJT3N6UHlDU0FraGNBWUthUS1TOHVnUWMtcXBFSU84dGdTRGI0X2E2bTAzRlFaYUYtUS0tTkJpYzJhcVE?oc=5;Thu, 22 Apr 2021 07:00:00 GMT;national-geographic.pl;POZYTYWNE
2016;3;Kolejna noc dla Ukraińców w kolejce pod Tauron Areną? Wolontariusze i pracownicy apelują - Głos24 - Małopolski Portal Informacyjny;https://news.google.com/rss/articles/CBMigAFBVV95cUxOUVhCM2o3SGR2eFAwNEJ0WE1yclVDSFJlZmZJR1l6cU85ZFpiaGI5WDM4bXdNTkFfTXNPNGRiaG16RjBuWWptRDlialNDOGVNMG5rT0dwSlBDU3VNMUN2RXh3cmk4ZlU0UmVkYTRyVjA3MjNGcXZyOUNWQXo1cmFTQg?oc=5;Fri, 18 Mar 2022 07:00:00 GMT;Głos24 - Małopolski Portal Informacyjny;POZYTYWNE
2016;3;"Ilu Ukraińców jest już we Wrocławiu? Sutryk: ""Nie możemy przyjąć wszystkich, bo pękniemy"" - tuWroclaw.com";https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVDlVQkxubHRpRnJTNUZRWmY2eUctQm9VLUZZamRueW5xMy1vcWZkaWE5RU1IdkZHc01HbjFsR0lXNGZaS0FWTHA3azM1c0NsT1ljSzhPQnVvbUMyLUZMNUFhMnNfTEdnRGNRMlZGTnl1U3NEZHZSS0FrekNQdUI1YVhpMXhaeGFBdHg3UnRCa211emhqR0duWG05VVBPMUxDcDhqdUhsMDg4aHB2OC14aEg5SVVOdGFLTzVBMWlfY0I?oc=5;Tue, 08 Mar 2022 08:00:00 GMT;tuWroclaw.com;POZYTYWNE
2016;3;"Pazura oburzony banderowską flagą. ""Gdybyście nie wiedzieli"" - Rozrywka Do Rzeczy";https://news.google.com/rss/articles/CBMinAFBVV95cUxOZll5WndhTXJEd1YyMU5YNGVUbU1BME96UVNqYy10eUUwaE5oNUdWWkhHbDVtN0NFMXBsczFCendybmxjY291aVZYSUx6RTBidU1FdGIxQkJ6dHdFOG9SREg4Q043MnB1UzNQWmdrSjJIVnZHbUpIR1Z5TDVQV1JjbjctY0s1QVFxM0JNeGpGeVdHNndabUNXVjVad0U?oc=5;Thu, 14 Aug 2025 07:00:00 GMT;Rozrywka Do Rzeczy;NEGATYWNE
2016;3;Profesor Uniwersytetu Warszawskiego przyrównał Stepana Banderę do św. Maksymiliana Kolbe - Kresy.pl;https://news.google.com/rss/articles/CBMitwFBVV95cUxNblAtTGJpLVZodThPMEM4ak0xN0IxNUJ2aEFrS1lmbUFibFhCRkF3THRJRW44S0RTWGpJVGR1TEFjeUphS0Jyalpyd1h6OHhCckZ4SmVFc2dqQ1QwaFgtLWNBbE42VVo2dkcxRkUwNjZZTmlSRW1iX1JkTlEyN0FjSDBTdHZqSm5tTFVDMmZhNjh6UXJoanZLczFZbmRVb3NmYm1TdkdjbXc4bldGVGpERHJGYnozNHM?oc=5;Sat, 03 Jun 2023 07:00:00 GMT;Kresy.pl;NEGATYWNE
2016;4;Ukraińcy kupują miny z II wojny światowej. Kijów dużo ryzykuje - Komputer Świat;https://news.google.com/rss/articles/CBMivwFBVV95cUxQbUR3ZndBSHFJb1RlNXp4S05oVllLWU5nNk1XYlVlc2lNanJOanpDZlBoUzktR21aNTlxWldOZkhGcWRETXBKanlxRXZ6T2dVVHozZ1oxeTJ3ZXVfLVlzYy10cVJfM241blNLaWtJdlU2MXVsWk5LMXJyaXNhZ0pQeFFOYTF0N25Pa3drM0MtNW1GS0hzdElRc19kamxGM0piTlkyTDZSWTloUFFaMndsd1JubjY2dU9IdkRhOHFwZw?oc=5;Tue, 14 Jan 2025 08:00:00 GMT;Komputer Świat;NEGATYWNE
2016;4;Czeczeni w Polsce. Brak tolerancji działa w obie strony - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMilgFBVV95cUxQNXQ0NW1SWllUcmZsMHdBMWNjcnIyOS1PNng5aC1HakpsOTNXQkxNVkxJTEJUY1RRZWU5d3BFMjFKYno2N2pDSHEzQlNDVEpFYU5FQ3pseGVtY2xNdG9OQ1RqZ0R3anJRQkxIbG1NNmxLU3owcnctcXdIMEhUYlhtT1VMcENZazdmcWxnUjNuNUtFM19XTHc?oc=5;Fri, 08 Apr 2016 07:00:00 GMT;GazetaPrawna.pl;NEGATYWNE
2016;6;Duży napływ Ukraińców do Niemiec. Ilu z nich pracuje? Nowe dane - Forsal;https://news.google.com/rss/articles/CBMitgFBVV95cUxNaG92YVh2b3hOU1prcHBpY2F3VHo3V3pkVkF3cVp3Rk5oVXE0YUtURjIyZ1NSSDZCb3R3VUx1UkJ0ZUpuZ0dIQXlabjB1Xy1iVjJUZVRFRlZHLTNrdGd0ZFBaejltRm9RQ1B0dEV3YTYwcUtOVDFOc1V0VkJxUkJ5MXdKLWN3bkVodE9lWVExSjFMbU5kLUdEcldnbFpCcXFuclNHWEtKNXpRZHVqLS10ZElxMjQwQQ?oc=5;Tue, 04 Nov 2025 08:00:00 GMT;Forsal;POZYTYWNE
2016;6;Lubelszczyzna przekazała Ukrainie karetki pogotowia Monitor Wołyński - Волинський монітор;https://news.google.com/rss/articles/CBMimwFBVV95cUxQc0lCWS1SdkVTLU4zakFWalFPTVRXVWpyZGFkZFlWdm1kNTd3bTN1cTVpZjFaYmpsZ2Q2bktxdzdGZkdIRHBBcUJBVjByczFJN3hYdTlWczZYU28yTzZSNVdjQlI1NkhSU2hYSTJpSDBLM1lPQmJEVWI2TXlJNkRDZWR5dHU0Ui04Ykh0X3M0dDBGWmRtbXcyWVEtMA?oc=5;Wed, 20 Sep 2023 07:00:00 GMT;Волинський монітор;POZYTYWNE
