"Data";"Tytul";"Zrodlo";"Link";"Sentyment"
"2024-10-17";"Ukraina: od 2022 r. rozminowano 35 tys. km kwadratowych terytorium kraju";"RadioMaryja.pl";"https://www.radiomaryja.pl/informacje/ukraina-od-2022-r-rozminowano-35-tys-km-kwadratowych-terytorium-kraju/";"POZYTYWNY"
"2024-10-18";"Zełenski: broń atomowa albo NATO. Ukraina miała już kiedyś nuklearny arsenał";"Komputer Świat";"https://www.komputerswiat.pl/artykuly/redakcyjne/zelenski-bron-atomowa-albo-nato-ukraina-byla-juz-kiedys-nuklearna-potega/yqgs9kl";"POZYTYWNY"
"2024-10-18";"Sekrety ukraińskich dronów dalekiego zasięgu i ich uderzeń na Rosję";"Forsal";"https://forsal.pl/swiat/bezpieczenstwo/artykuly/9636385,sekrety-ukrainskich-dronow-dalekiego-zasiegu-i-ich-uderzen-na-rosje.html";"POZYTYWNY"
"2024-10-18";"Wywiad z ppłk rez. Maciejem Korowajem: Polityka Rosji, wojna z Ukrainą i globalne ambicje Moskwy";"Instytut Nowej Europy";"https://ine.org.pl/wywiad-z-pplk-rez-maciejem-korowajem-polityka-rosji-wojna-z-ukraina-i-globalne-ambicje-moskwy/";"NEUTRALNY"
"2024-10-18";"Rosja i Ukraina wymieniły jeńców wojennych. Wielu jest w ciężkim stanie";"TVP Info";"https://www.tvp.info/83044190/wojna-na-ukrainie-wymiana-jencow-wojennych-miedzy-rosja-i-ukraina";"POZYTYWNY"
"2024-10-18";"Ukraina zniszczyła ponad połowę dronów w nocnym ataku";"Biznes Alert";"https://biznesalert.pl/atak-drony-ukraina-wojna-noc-obrona-przeciwlotnicza/";"POZYTYWNY"
"2024-10-19";"40 proc. mniej rekrutów. Ukraina przyznaje się do problemów z mobilizacją";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3437354,40-proc-mniej-rekrutow-ukraina-przyznaje-sie-do-problemow-z-mobilizacja";"NEGATYWNY"
"2024-10-19";"Rosja i Ukraina wymieniły po 95 jeńców wojennych";"TVN24";"https://tvn24.pl/swiat/rosja-i-ukraina-wymienily-po-95-jencow-wojennych-st8142634";"NEUTRALNY"
"2024-10-19";"Wojna Rosji z Ukrainą. Korea Północna włącza się w konflikt i wysyła żołnierzy na front";"Wprost";"https://www.wprost.pl/swiat/11838183/wojna-rosji-z-ukraina-korea-polnocna-wlacza-sie-w-konflikt-i-wysyla-zolnierzy-na-front.html";"NEGATYWNY"
"2024-10-19";"Ukraina otrzyma wsparcie obrony powietrznej. Minister obrony potwierdza";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/ukraina-otrzyma-wsparcie-obrony-powietrznej-minister-obrony-potwierdza/3vfeweq";"POZYTYWNY"
"2024-10-19";"Wojna Rosji z Ukrainą. Dzień 968. Relacja na żywo";"Rzeczpospolita";"https://www.rp.pl/swiat/art41314731-wojna-rosji-z-ukraina-dzien-968";"POZYTYWNY"
"2024-10-19";"Wielka wymiana jeńców w Ukrainie. Do domu wrócili żołnierze słynnego pułku";"PolsatNews.pl";"https://www.polsatnews.pl/wiadomosc/2024-10-19/wielka-wymiana-jencow-w-ukrainie-do-domu-wrocili-obroncy-mariupola/";"POZYTYWNY"
"2024-10-19";"Ukraina: Szef MSZ Francji: Paryż jest otwarty na pomysł natychmiastowego zaproszenia Ukrainy do NATO";"Portal spożywczy";"https://www.portalspozywczy.pl/technologie/wiadomosci/ukraina-szef-msz-francji-paryz-jest-otwarty-na-pomysl-natychmiastowego-zaproszenia-ukrainy-do-nato,269119.html";"POZYTYWNY"
"2024-10-19";"Wielka strata ukraińskiej armii. Zginął jeden z najlepszych";"Wydarzenia w INTERIA.PL";"https://wydarzenia.interia.pl/ukraina-rosja/news-wielka-strata-ukrainskiej-armii-zginal-jeden-z-najlepszych,nId,7839365";"POZYTYWNY"
"2024-10-19";"Wymiana jeńców między Rosją a Ukrainą. Wśród nich członkowie legendarnego pułku";"salon24.pl";"https://www.salon24.pl/newsroom/1406401,wymiana-jencow-miedzy-rosja-a-ukraina-wsrod-nich-czlonkowie-legendarnego-pulku";"POZYTYWNY"
"2024-10-20";"Ukraina liczy na Niemcy. W nowym projekcie nie ma Polski";"Business Insider Polska";"https://businessinsider.com.pl/wiadomosci/ukraina-liczy-na-niemcy-w-nowym-projekcie-nie-ma-polski/tlscd20";"NEGATYWNY"
"2024-10-20";"Brak konsensusu w NATO ws. zaproszenia dla Ukrainy. Rosja grozi";"EURACTIV.pl";"https://euractiv.pl/section/polityka-zagraniczna-ue/news/brak-konsensusu-w-nato-ws-zaproszenia-dla-ukrainy-rosja-grozi/";"NEUTRALNY"
"2024-10-20";"Ukraina otrzymała najnowszą czeską artylerię";"Defence24";"https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/ukraina-otrzymala-najnowsza-czeska-artylerie";"POZYTYWNY"
"2024-10-20";"Ukraina: Prezydent Zełenski oczekuje reakcji zachodnich partnerów na rosnący udział Korei Północnej w wojnie przeciwko Ukrainie";"Portal spożywczy";"https://www.portalspozywczy.pl/technologie/wiadomosci/ukraina-prezydent-zelenski-oczekuje-reakcji-zachodnich-partnerow-na-rosnacy-udzial-korei-polnocnej-w-wojnie-przeciwko-ukrainie,269168.html";"NEGATYWNY"
"2024-10-20";"Zmasowany atak. Setki rosyjskich dronów nad Ukrainą [RELACJA NA ŻYWO]";"WP Wiadomości";"https://wiadomosci.wp.pl/maja-sposob-na-armie-putina-chca-ja-zaglodzic-7083811284171360l";"POZYTYWNY"
"2024-10-20";"Przedstawiciel niemieckiego instytutu: Ukraina może mieć silniejsze roszczenia do części polskich Karpat niż do Krymu czy Donbasu";"Kresy.pl";"https://kresy.pl/wydarzenia/przedstawiciel-niemieckiego-instytutu-ukraina-moze-miec-silniejsze-roszczenia-do-czesci-polskich-karpat-niz-do-krymu-czy-donbasu/";"NEGATYWNY"
"2024-10-20";"Niemcy próbują naszczuć na siebie Polaków i Ukraińców. Szokujący tekst niemieckiego naukowca o Podkarpaciu";"wPolityce.pl";"https://wpolityce.pl/swiat/710502-szokujacy-tekst-niemieckiego-naukowca-o-podkarpaciu";"NEGATYWNY"
"2024-10-20";"Ukraina będzie musiała wybierać. Plan w założeniach jest co najmniej optymistyczny";"Portal Obronny";"https://portalobronny.se.pl/polityka-obronna/ukraina-bedzie-musiala-wybierac-plan-w-zalozeniach-jest-co-najmniej-optymistyczny-aa-2WdK-44zz-Cjqy.html";"NEUTRALNY"
"2024-10-21";"Rosjanie nie będą zadowoleni. Ukraina dostanie 49 czołgów M1A1 Abrams";"Forsal";"https://forsal.pl/swiat/ukraina/artykuly/9639611,rosjanie-nie-beda-zadowoleni-ukraina-dostanie-49-czolgow-m1a1-abrams.html";"POZYTYWNY"
"2024-10-21";"Wojna Rosji z Ukrainą. Dzień 970";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art41320251-wojna-rosji-z-ukraina-dzien-970";"NEGATYWNY"
"2024-10-21";"Odbudowa Ukrainy bez udziału Polski nie jest możliwa - Władysław Teofil Bartoszewski";"Wszystko co najważniejsze";"https://wszystkoconajwazniejsze.pl/pepites/odbudowa-ukrainy-bez-udzialu-polski-nie-jest-mozliwa-wladyslaw-teofil-bartoszewski/";"POZYTYWNY"
"2024-10-21";"Frontmenem blokowania integracji Ukrainy z UE jest Władysław Kosiniak-Kamysz";"Wyborcza.pl";"https://wyborcza.pl/magazyn/7,124059,31389278,z-bandera-to-oni-do-unii-nie-wejda-dlaczego-rzad-tuska-siegnal.html";"NEGATYWNY"
"2024-10-21";"Rosjanie nacierają w obwodzie charkowskim. Ewakuacja ukraińskich cywilów";"TVP Info";"https://www.tvp.info/83074346/wojna-ukraina-rosja-raport-z-ukrainy-21102024-rosjanie-ponosza-duze-straty-szef-pentagonu-usa-austin-w-kijowie";"POZYTYWNY"
"2024-10-22";"Relacje z Ukrainą – czy najważniejsze są polskie krzywdy?";"Kultura Liberalna";"https://kulturaliberalna.pl/2024/10/22/relacje-z-ukraina-czy-najwazniejsze-sa-polskie-krzywdy/";"NEGATYWNY"
"2024-10-22";"Ukraina nie odda terytorium w zamian za członkostwo w NATO";"Defence24";"https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/ukraina-nie-odda-terytorium-w-zamian-za-czlonkostwo-w-nato";"NEGATYWNY"
"2024-10-22";"Wojna wyludnia Ukrainę. O tyle zmniejszyła się populacja kraju";"Business Insider Polska";"https://businessinsider.com.pl/wiadomosci/kryzys-demograficzny-na-ukrainie-spadek-populacji-o-10-mln/3mvm72p";"NEGATYWNY"
"2024-10-22";"O ile spadła liczba ludności Ukrainy od czasu inwazji Rosji? ONZ podała liczby";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art41332681-o-ile-spadla-liczba-ludnosci-ukrainy-od-czasu-inwazji-rosji-onz-podala-liczby";"NEUTRALNY"
"2024-10-22";"Ukraina się wyludnia. Wojna ""znacznie pogorszyła sytuację"", ale nie jest jedyną przyczyną";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3438324,ukraina-sie-wyludnia-wojna-znacznie-pogorszyla-sytuacje-ale-nie-jest-jedyna-przyczyna";"NEUTRALNY"
"2024-10-22";"Michał KŁOSOWSKI: Cztery scenariusze zakończenia wojny na Ukrainie. Który najlepszy dla Polski?";"Wszystko co najważniejsze";"https://wszystkoconajwazniejsze.pl/michal-klosowski-cztery-scenariusze-zakonczenia-wojny-na-ukrainie/";"NEUTRALNY"
"2024-10-22";"Ukraina: Zełenski: wiemy o dwóch przygotowywanych brygadach z Korei Północnej";"wnp.pl";"https://www.wnp.pl/rynki/ukraina-zelenski-wiemy-o-dwoch-przygotowywanych-brygadach-z-korei-polnocnej,884666.html";"NEGATYWNY"
"2024-10-23";"""Ukraina nie życzy sobie Polski przy tym stole"". Były szef MSZ dosadnie o nieobecności strony polskiej w Berlinie";"Onet Wiadomości";"https://wiadomosci.onet.pl/kraj/ukraina-nie-zyczy-sobie-polski-przy-tym-stole-byly-szef-msz-dosadnie-o-nieobecnosci/jzf7njh";"NEGATYWNY"
"2024-10-23";"""Ukraina was ochroni, nakarmi i ogrzeje"". Oferta dla żołnierzy Kima";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3438855,ukraina-was-ochroni-nakarmi-i-ogrzeje-oferta-dla-zolnierzy-kima";"POZYTYWNY"
"2024-10-23";"Trzecia Platforma Krymska. Ukraina znów przypomni o nielegalnej aneksji rosyjskiej";"Biznes Alert";"https://biznesalert.pl/ryga-ukraina-rosja-platforma-krymska-bezpieczenstwo/";"POZYTYWNY"
"2024-10-23";"Abp Martyniuk: na synodzie doświadczyłem ogromnej solidarności z Ukrainą";"Vatican News";"https://www.vaticannews.va/pl/kosciol/news/2024-10/abp-martyniuk-na-synodzie-doswiadczylem-solidarnosci.html";"POZYTYWNY"
"2024-10-23";"Niemcy odbiorą zasiłki Ukraińcom?";"Wszystko co najważniejsze";"https://wszystkoconajwazniejsze.pl/pepites/niemcy-odbiora-zasilki-ukraincom/";"NEUTRALNY"
"2024-10-23";"Ukraina: MSZ: Rosja nie zdołała przekonać członków BRICS do poparcia inwazji na nasz kraj";"Portal spożywczy";"https://www.portalspozywczy.pl/technologie/wiadomosci/ukraina-msz-rosja-nie-zdolala-przekonac-czlonkow-brics-do-poparcia-inwazji-na-nasz-kraj,269569.html";"POZYTYWNY"
"2024-10-24";"Kto nie chce Ukrainy w NATO? To aż siedem krajów w tym dwa najważniejsze";"Portal Obronny";"https://portalobronny.se.pl/geopolityka/kto-nie-chce-ukrainy-w-nato-to-az-siedem-krajow-w-tym-dwa-najwazniejsze-aa-5HuC-ACX8-ajPN.html";"NEGATYWNY"
"2024-10-24";"Ukraina: niemieckie śmigłowce z bronią precyzyjną";"Defence24";"https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/ukraina-niemieckie-smiglowce-z-bronia-precyzyjna";"NEGATYWNY"
"2024-10-24";"Siedem krajów sprzeciwia się wejściu Ukrainy do NATO";"Do Rzeczy";"https://dorzeczy.pl/opinie/647917/siedem-krajow-sprzeciwia-sie-wejsciu-ukrainy-do-nato.html";"NEGATYWNY"
"2024-10-24";"""Putin zrób porządek z Ukrainą i Brukselą i z naszymi rządzącymi"". Rolnikom za taki baner grozi do 5 lat więzienia";"Dziennik Zachodni";"https://dziennikzachodni.pl/putin-zrob-porzadek-z-ukraina-i-bruksela-i-z-naszymi-rzadzacymi-rolnikom-za-taki-baner-grozi-do-5-lat-wiezienia/ar/c1-18898085";"NEGATYWNY"
"2024-10-24";"Ukraina: Ambasador RP Łukasiewicz: Polska pomoże Ukrainie wygrać tę wojnę";"Portal spożywczy";"https://www.portalspozywczy.pl/technologie/wiadomosci/ukraina-ambasador-rp-lukasiewicz-polska-pomoze-ukrainie-wygrac-te-wojne,269641.html";"POZYTYWNY"
"2024-10-24";"Wojna Rosji z Ukrainą. Dzień 973. Relacja na żywo";"Rzeczpospolita";"https://www.rp.pl/swiat/art41336751-wojna-rosji-z-ukraina-dzien-973";"POZYTYWNY"
"2024-10-24";"W sobotę na kilka godzin zniknie granica z Ukrainą. Wszystko po to, by mieszkańcy mogli odwiedzić groby swoich bliskich";"Lubelskie Nasze Miasto";"https://lubelskie.naszemiasto.pl/w-sobote-na-kilka-godzin-zniknie-granica-z-ukraina-wszystko/ar/c1-9822445";"POZYTYWNY"
"2024-10-25";"Władimir Putin mówi o możliwym kompromisie z Ukrainą. Musi być na korzyść Rosji";"Rzeczpospolita";"https://www.rp.pl/dyplomacja/art41351301-wladimir-putin-mowi-o-mozliwym-kompromisie-z-ukraina-musi-byc-na-korzysc-rosji";"NEGATYWNY"
"2024-10-25";"Ukraina bez planu zwycięstwa";"Nowy Ład";"https://nlad.pl/ukraina-bez-planu-zwyciestwa/";"NEUTRALNY"
"2024-10-25";"Ukraina nie zostanie przyjęta do NATO. Kilka państw sprzeciwia się akcesji";"Kresy.pl";"https://kresy.pl/wydarzenia/regiony/ukraina/ukraina-nie-zostanie-przyjeta-do-nato-kilka-panstw-sprzeciwia-sie-akcesji/";"NEGATYWNY"
"2024-10-25";"10,6 mln zł dofinansowania z programu współpracy transgranicznej Interreg NEXT Polska – Ukraina dla Komendy Wojewódzkiej Państwowej Straży Pożarnej w Lublinie";"Gov.pl";"https://www.gov.pl/web/fundusze-regiony/106-mln-zl-dofinansowania-z-programu-wspolpracy-transgranicznej-interreg-next-polska--ukraina-dla-komendy-wojewodzkiej-panstwowej-strazy-pozarnej-w-lublinie";"POZYTYWNY"
"2024-10-25";"Reforma ukraińskiej służby celnej zahamuje przemyt i korupcje?";"InfoSecurity24";"https://infosecurity24.pl/za-granica/reforma-ukrainskiej-sluzby-celnej-zahamuje-przemyt-i-korupcje";"NEUTRALNY"
"2024-10-25";"Rosyjski dron uderzył w wieżowiec w Kijowie. Wybuchł pożar";"TVP Info";"https://www.tvp.info/83159489/ukraina-pozar-wiezowca-w-kijowie-po-ataku-rosyjskiego-drona";"POZYTYWNY"
"2024-10-26";"Ukraina chce otworzyć chociaż część nieba. Linie lotnicze są sceptyczne";"Rzeczpospolita";"https://www.rp.pl/transport/art41355301-ukraina-chce-otworzyc-chociaz-czesc-nieba-linie-lotnicze-sa-sceptyczne";"NEUTRALNY"
"2024-10-26";"Rosyjski dron uderzył w budynek mieszkalny w Kijowie. Zginęła jedna osoba, cztery ranne";"TVN24";"https://tvn24.pl/swiat/ukraina-rosyjski-dron-uderzyl-w-budynek-mieszkalny-w-kijowie-st8152408";"POZYTYWNY"
"2024-10-26";"Dwa lata na froncie. Wykrwawieni ""Czarni Zaporożcy"" pod Wuhłedarem";"Defence24";"https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/dwa-lata-na-froncie-wykrwawieni-czarni-zaporozcy-pod-wuhledarem";"NEGATYWNY"
"2024-10-26";"Ukraina: Dziewięć osób zabitych, 34 ranne w rosyjskich atakach w ciągu ostatniej doby";"Portal spożywczy";"https://www.portalspozywczy.pl/technologie/wiadomosci/ukraina-dziewiec-osob-zabitych-34-ranne-w-rosyjskich-atakach-w-ciagu-ostatniej-doby,269860.html";"POZYTYWNY"
"2024-10-26";"Wojna w Ukrainie. 26 października, 976. dzień inwazji [NA ŻYWO]";"Wyborcza.pl";"https://wyborcza.pl/relacje/14,126862,31417072.html";"POZYTYWNY"
"2024-10-27";"Ukraina, w środku wojny, uprawia własną bawełnę. Zmiany klimatyczne chce wykorzystać przeciw Rosji";"Wyborcza.pl";"https://wyborcza.pl/7,75399,31408327,ukraina-w-srodku-wojny-uprawia-wlasna-bawelne-zmiany-klimatyczne.html";"POZYTYWNY"
"2024-10-26";"Rosjanie nacierają w Donbasie. Ukraińcy tracą kolejne miejscowości";"Wydarzenia w INTERIA.PL";"https://wydarzenia.interia.pl/ukraina-rosja/news-rosyjska-ofensywa-trwa-ukraincy-traca-kolejne-miejscowosci,nId,7844176";"NEGATYWNY"
"2024-10-27";"Wojna na Ukrainie. Bliski współpracownik Zełenskiego podał warunek negocjacji z Rosją";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art41356851-wojna-na-ukrainie-bliski-wspolpracownik-zelenskiego-podal-warunek-negocjacji-z-rosja";"NEUTRALNY"
"2024-10-27";"Ukraina: Pięć osób zginęło w rosyjskich atakach na południu i wschodzie kraju";"Portal spożywczy";"https://www.portalspozywczy.pl/technologie/wiadomosci/ukraina-piec-osob-zginelo-w-rosyjskich-atakach-na-poludniu-i-wschodzie-kraju,269885.html";"POZYTYWNY"
"2024-10-26";"Zakończenie budowy fabryki dronów Bayraktar na Ukrainie już w 2025 roku. Ukończono już 80%";"Portal Obronny";"https://portalobronny.se.pl/przemysl-zbrojeniowy/zakonczenie-budowy-fabryki-dronow-bayraktar-na-ukrainie-juz-w-2025-roku-ukonczono-juz-80-aa-NYRV-jeuj-Zbfs.html";"POZYTYWNY"
"2024-10-27";"""Cel, od którego wszystko się zaczyna"". Polski chargé d’affaires w Kijowie o relacjach z Ukrainą";"TVN24";"https://tvn24.pl/polska/piotr-lukasiewicz-polski-charge-d-affaires-w-ukrainie-o-sytuacji-za-wschodnia-granica-i-relacjach-polska-ukraina-st8153868";"NEUTRALNY"
"2024-10-27";"Największe od 3 lat zbiory grochu na Ukrainie. Areał upraw jeszcze wzrośnie";"Farmer.pl";"https://www.farmer.pl/fakty/najwieksze-od-3-lat-zbiory-grochu-na-ukrainie-areal-upraw-jeszcze-wzrosnie,153148.html";"POZYTYWNY"
"2024-10-27";"Wojna Rosji z Ukrainą. Dzień 976. Relacja na żywo";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art41354921-wojna-rosji-z-ukraina-dzien-976";"POZYTYWNY"
"2024-10-28";"Wojna Rosji z Ukrainą. Dzień 977. Relacja na żywo";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art41355851-wojna-rosji-z-ukraina-dzien-977";"POZYTYWNY"
"2024-10-28";"NATO szacuje straty Rosji: ponad 600 tys. żołnierzy";"DW";"https://www.dw.com/pl/nato-szacuje-straty-rosji-ponad-600-tys-%C5%BCo%C5%82nierzy/a-70621659";"POZYTYWNY"
"2024-10-28";"Ekologiczna bomba Ukrainy tyka";"Onet";"https://www.onet.pl/informacje/postpravda/ekologiczna-bomba-ukrainy-tyka/hzpkgyh,0666d3f1";"NEGATYWNY"
"2024-10-28";"Zatrzymano 20 ton masła z Ukrainy. To odkryły służby";"WP Finanse";"https://finanse.wp.pl/zakazali-sprzedazy-ton-masla-z-ukrainy-wykryli-powazne-uchybienie-7086473377606336a";"NEGATYWNY"
"2024-10-29";"Ukraina planuje mobilizację 160 tysięcy żołnierzy [KOMENTARZ]";"Defence24";"https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/ukraina-planuje-mobilizacje-160-tysiecy-zolnierzy-komentarz";"NEGATYWNY"
"2024-10-29";"Łukasz Gadzała: Ukraina nie jest w stanie wygrać wojny. Ma jedną racjonalną strategię";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/lukasz-gadzala-ukraina-nie-jest-w-stanie-wygrac-wojny-ma-jedna-racjonalna-strategie/ryjtnrv";"NEGATYWNY"
"2024-10-29";"Szkoła Niezniszczalnej Ukrainy w Polsce najlepszą szkołą świata w pokonywaniu trudności [ROZMOWA]";"OKO.press";"https://oko.press/szkola-niezniszczalnej-ukrainy-w-polsce-najlepsza-szkola-swiata";"POZYTYWNY"
"2024-10-29";"Ukraina z kolejną mobilizacją. Potrzeba nowych żołnierzy";"Business Insider Polska";"https://businessinsider.com.pl/wiadomosci/plan-ukrainy-na-dodatkowe-160-tys-zolnierzy-wobec-rosji/yl7j1pb";"POZYTYWNY"
"2024-10-29";"Ukraina zmobilizuje do armii kolejnych żołnierzy. Chodzi o 160 tys. osób";"Wprost";"https://www.wprost.pl/swiat/11847012/ukraina-zmobilizuje-do-armii-kolejnych-zolnierzy-chodzi-o-160-tys-osob.html";"NEUTRALNY"
"2024-10-29";"Wojna Rosji z Ukrainą: Złe wiadomości z frontu, Rosjanie nacierają coraz szybciej";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art41368011-rosyjska-armia-naciera-w-tempie-niewidzianym-od-miesiecy-zajela-kolejne-miasto";"POZYTYWNY"
"2024-10-29";"TYLKO U NAS. Ukraina nasiąka chaosem. Przymusowy pobór wymknął się spod kontroli";"salon24.pl";"https://www.salon24.pl/newsroom/1408326,przymusowy-pobor-na-ukrainie-sluzby-urzadzaja-uliczne-lapanki-nasz-news";"NEGATYWNY"
"2024-10-29";"Ponad 1000 dronów Shahed-136 w 2 tygodnie. Rosja dręczy Ukrainę masowymi atakami";"Forsal";"https://forsal.pl/swiat/ukraina/artykuly/9647745,ponad-1000-dronow-shahed136-w-2-tygodnie-rosja-dreczy-ukraine-masowy.html";"POZYTYWNY"
"2024-10-29";"W tym miejscu Ukrainy zdezorientowani Rosjanie ""walczą między sobą""";"TVN24";"https://tvn24.pl/swiat/ukraina-charkow-rosja-walcza-ze-soba-bo-w-ciemnosci-traca-orientacje-st8155792";"NEUTRALNY"
"2024-10-30";"""Kijów nie powinien oczekiwać odzyskania swoich terytoriów"". Eksperci kreślą czarny scenariusz zakończenia wojny w Ukrainie [ANALIZA]";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/ukraina-zalamie-sie-wczesniej-eksperci-kresla-czarny-scenariusz-konca-wojny/0k4gxzg";"NEGATYWNY"
"2024-10-30";"Kto odbuduje kraj? Ukraina ma ogromny problem, dane są fatalne";"Wydarzenia w INTERIA.PL";"https://wydarzenia.interia.pl/ukraina-rosja/news-ukraine-czeka-prawdziwa-katastrofa-sytuacja-naprawde-sie-pog,nId,7846783";"NEGATYWNY"
"2024-10-30";"„FT”: Ukraina i Rosja rozmawiają o wstrzymaniu ataków na infrastrukturę energetyczną";"Rzeczpospolita";"https://www.rp.pl/dyplomacja/art41373371-ft-ukraina-i-rosja-rozmawiaja-o-wstrzymaniu-atakow-na-infrastrukture-energetyczna";"NEUTRALNY"
"2024-10-30";"Demokraci i republikanie apelują do Bidena w sprawie słów Sikorskiego. Chodzi o rakiety nad Ukrainą";"TVN24";"https://tvn24.pl/swiat/demokraci-i-republikanie-apeluja-do-bidena-w-sprawie-slow-sikorskiego-chodzi-o-rakiety-nad-ukraina-st8159432";"NEGATYWNY"
"2024-10-30";"Radosław Sikorski w ""Financial Times"": Ukraina powinna ekshumować Polaków zabitych na Wołyniu niezależnie od wojny";"Polskie Radio";"https://www.polskieradio.pl/399/9815/Artykul/3441202,radoslaw-sikorski-w-financial-times-ukraina-powinna-ekshumowac-polakow-zabitych-na-wolyniu-niezaleznie-od-wojny";"NEGATYWNY"
"2024-10-30";"Zełenski: Ukraina prosiła USA o pociski manewrujące Tomahawk";"MILMAG";"https://milmag.pl/zelenski-ukraina-prosila-usa-o-pociski-manewrujace-tomahawk/";"POZYTYWNY"
"2024-10-30";"Spór o Monasterz i europejskie ambicje Ukrainy";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/magazyn-na-weekend/artykuly/9649506,spor-o-monasterz-i-europejskie-ambicje-ukrainy.html";"NEUTRALNY"
"2024-10-30";"Ile abramsów zostało Ukrainie? Liczby są zimnym prysznicem dla Zachodu";"WP Tech";"https://tech.wp.pl/ile-abramsow-zostalo-ukrainie-liczby-sa-zimnym-prysznicem-dla-zachodu,7087224533142176a";"NEGATYWNY"
"2024-10-30";"Nawrocki krytykuje Ukrainę. Chodzi o ekshumacje na Wołyniu";"Do Rzeczy";"https://dorzeczy.pl/opinie/650062/nawrocki-krytykuje-ukraine-chodzi-o-ekshumacje-na-wolyniu.html";"NEGATYWNY"
"2024-10-31";"Czwartkowy przegląd mediów Niech Polska strąca rosyjskie rakiety nad Ukrainą kłopoty Macierewicza";"Defence24";"https://defence24.pl/polityka-obronna/czwartkowy-przeglad-mediow-niech-polska-straca-rosyjskie-rakiety-nad-ukraina-klopoty-macierewicza";"POZYTYWNY"
